Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
46225,2.01E+11,PARACETAMOL 1G 100ML VIAL (ANASERAN),PARACETAMOL 1G 100ML VIAL (ANASERAN),MEDICINES SUPPLIES,N/A,BENDECIR PHARMA,1'S,280,8/26/2029,JU3822509,5,558,446.4,PARACETAMOL 1G 100ML VIAL (ANASERAN)
46226,8.91E+12,PARACETAMOL 1G 100ML VIAL (AXAPARA),PARACETAMOL 1G 100ML VIAL (AXAPARA),MEDICINES SUPPLIES,N/A,NIKO MEDICAL SUPPLIES & EQUIPMENT TRADING,1'S,230,6/25/2029,TU3581510,5,535,428,PARACETAMOL 1G 100ML VIAL (AXAPARA)
46227,4.81E+12,PARACETAMOL 1G 100ML VIAL (BESTAMOL),PARACETAMOL 1G 100ML VIAL (BESTAMOL),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,1'S,160,2/2/2027,TX3491442,5,489,391.2,PARACETAMOL 1G 100ML VIAL (BESTAMOL)
46228,4.81E+12,PARACETAMOL 1G 100ML VIAL (BIODOL IV),PARACETAMOL 1G 100ML VIAL (BIODOL IV),MEDICINES SUPPLIES,N/A,RETA DRUG,1'S,58,8/2/2026,HS7466012,5,558,446.4,PARACETAMOL 1G 100ML VIAL (BIODOL IV)
46229,4.81E+12,PARACETAMOL 1G 100ML VIAL (CETAMEDS IV),PARACETAMOL 1G 100ML VIAL (CETAMEDS IV),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,90,11/22/2026,PV7882368,5,445,356,PARACETAMOL 1G 100ML VIAL (CETAMEDS IV)
46230,4.81E+12,PARACETAMOL 1G 100ML VIAL (CETAMIN),PARACETAMOL 1G 100ML VIAL (CETAMIN),MEDICINES SUPPLIES,N/A,DYNASTY PHARMACEUTICALS,1'S,498,6/1/2025,TV3875051,5,639,511.2,PARACETAMOL 1G 100ML VIAL (CETAMIN)
46231,4.81E+12,PARACETAMOL 1G 100ML VIAL (CETAMOL),PARACETAMOL 1G 100ML VIAL (CETAMOL),MEDICINES SUPPLIES,G2,MADECS PHARMA CORP.,1'S,300,10/17/2029,RX2576926,5,590,472,PARACETAMOL 1G 100ML VIAL (CETAMOL)
46232,4.81E+12,PARACETAMOL 1G 100ML VIAL (FASTAMOL),PARACETAMOL 1G 100ML VIAL (FASTAMOL),MEDICINES SUPPLIES,N/A,LEADCARE PHARMACEUTICAL,1'S,88,11/25/2028,OB1755525,5,558,446.4,PARACETAMOL 1G 100ML VIAL (FASTAMOL)
46233,4.81E+12,PARACETAMOL 1G 100ML VIAL (FEVERGO IV),PARACETAMOL 1G 100ML VIAL (FEVERGO IV),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,120,2/26/2029,QB3033452,5,455,364,PARACETAMOL 1G 100ML VIAL (FEVERGO IV)
46234,2.00E+11,PARACETAMOL 1G 100ML VIAL (GOGESIC),PARACETAMOL 1G 100ML VIAL (GOGESIC),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,1'S,110,1/4/2029,TK7301900,5,489,391.2,PARACETAMOL 1G 100ML VIAL (GOGESIC)
46235,8.90E+12,PARACETAMOL 1G 100ML VIAL (IFIMOL IV),PARACETAMOL 1G 100ML VIAL (IFIMOL IV),MEDICINES SUPPLIES,N/A,DELEX PHARMA INTERNATIONAL INC.,1'S,452,9/13/2025,JG2497567,5,579,463.2,PARACETAMOL 1G 100ML VIAL (IFIMOL IV)
50512,8.90E+12,PARACETAMOL 1G 100ML VIAL (MEDPARA),PARA MEDPARA 1G 100ML VIAL (MEDPARA),MEDICINES SUPPLIES,G2,MEDWISER PHARMACARE PHARMACEUTICALS,1s,75,10/2/2026,JA625969,5,468,374.4,PARACETAMOL 1G 100ML VIAL (MEDPARA)
46237,4.81E+12,PARACETAMOL 1G 100ML VIAL (PARA-IV),PARACETAMOL 1G 100ML VIAL (PARA-IV),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,1'S,375,4/24/2029,RI4253953,5,785,628,PARACETAMOL 1G 100ML VIAL (PARA-IV)
46236,4.81E+12,PARACETAMOL 1G 100ML VIAL (PARAFLOW),PARACETAMOL 1G 100ML VIAL (PARAFLOW),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,58,3/10/2025,TP2282959,5,441,352.8,PARACETAMOL 1G 100ML VIAL (PARAFLOW)
46238,2.04E+11,PARACETAMOL 1G 100ML VIAL (PARANOVA),PARACETAMOL 1G 100ML VIAL (PARANOVA),MEDICINES SUPPLIES,N/A,MEDINOVA PHARMACEUTICAL  INC.,1'S,105,5/9/2029,OK4840089,5,468,374.4,PARACETAMOL 1G 100ML VIAL (PARANOVA)
46239,8.91E+12,PARACETAMOL 1G 100ML VIAL (PARASAPH-INF),PARACETAMOL 1G 100ML VIAL (PARASAPH-INF),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,90,9/21/2025,GL7788012,5,421,336.8,PARACETAMOL 1G 100ML VIAL (PARASAPH-INF)
46240,4.81E+12,PARACETAMOL 1G 100ML VIAL (RANITEMP),PARACETAMOL 1G 100ML VIAL (RANITEMP),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,1'S,130,7/10/2029,AD6526891,5,468,374.4,PARACETAMOL 1G 100ML VIAL (RANITEMP)
46241,8.90E+12,PARACETAMOL 1G 100ML VIAL (THERMODOL),PARACETAMOL 1G 100ML VIAL (THERMODOL),MEDICINES SUPPLIES,N/A,DELEX PHARMA INTERNATIONAL INC.,1'S,398,8/28/2027,TB1886077,5,550,440,PARACETAMOL 1G 100ML VIAL (THERMODOL)
46242,4.80E+12,PARACETAMOL 250MG SUPP (OPIGESIC) 24'S,PARACETAMOL 250MG SUPP (OPIGESIC),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,24'S,18,5/3/2026,FL9242526,5,24,19.2,PARACETAMOL 250MG SUPP (OPIGESIC)    24'S
46243,4.81E+12,PARACETAMOL 250MG SUPP(PARAGESIC),PARACETAMOL 250MG SUPP (PARAGESIC),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,1'S,28,9/17/2028,QM6419223,5,34,27.2,PARACETAMOL 250MG SUPP(PARAGESIC)
46244,9.00E+12,PARACETAMOL 250MG/5ML 120ML(TEMPRA FORTE),PARACETAMOL 250MG/5ML 120ML (TEMPRA FORTE),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,223,6/18/2029,EN485482,5,240,192,PARACETAMOL 250MG/5ML 120ML(TEMPRA FORTE)
46245,3.00E+05,PARACETAMOL 250MG/5ML 60ML (BIODOL),PARACETAMOL 250MG/5ML 60ML (BIODOL),MEDICINES SUPPLIES,N/A,RETA DRUG,1'S,14,5/4/2025,RE5589747,5,68,54.4,PARACETAMOL 250MG/5ML 60ML (BIODOL)
46246,4.81E+12,PARACETAMOL 250MG/5ML 60ML (BIOGIC),PARACETAMOL 250MG/5ML 60ML (BIOGIC),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,18,9/6/2028,QN3591509,5,68,54.4,PARACETAMOL 250MG/5ML 60ML (BIOGIC)
46247,4.81E+12,PARACETAMOL 250MG/5ML 60ML (ECOGESIC),PARACETAMOL 250MG/5ML 60ML (ECOGESIC),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,23,5/12/2025,ZM3593225,5,55,44,PARACETAMOL 250MG/5ML 60ML (ECOGESIC)
46248,8.91E+12,PARACETAMOL 250MG/5ML 60ML (HYFER-250),PARACETAMOL 250MG/5ML 60ML (HYFER-250),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,14,1/2/2027,JL2750669,5,55,44,PARACETAMOL 250MG/5ML 60ML (HYFER-250)
46249,4.81E+12,PARACETAMOL 250MG/5ML 60ML (KIDICEF),PARACETAMOL 250MG/5ML 60ML (KIDICEF),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,1'S,16,2/19/2029,WO4942191,5,78,62.4,PARACETAMOL 250MG/5ML 60ML (KIDICEF)
46250,2.01E+11,PARACETAMOL 250MG/5ML 60ML (MYREMOL),PARACETAMOL 250MG/5ML 60ML (MYREMOL),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,1'S,22,8/6/2025,TO5768870,5,78,62.4,PARACETAMOL 250MG/5ML 60ML (MYREMOL)
46251,2.01E+11,PARACETAMOL 250MG/5ML 60ML (NAPREX),PARACETAMOL 250MG/5ML 60ML (NAPREX),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,1'S,98,9/20/2028,IG3844669,5,130,104,PARACETAMOL 250MG/5ML 60ML (NAPREX)
46252,4.81E+12,PARACETAMOL 250MG/5ML 60ML (NOVAMOL),PARACETAMOL 250MG/5ML 60ML (NOVAMOL),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,1'S,14,5/11/2029,KI7750396,5,58,46.4,PARACETAMOL 250MG/5ML 60ML (NOVAMOL)
46253,4.81E+12,PARACETAMOL 250MG/5ML 60ML (PARA 250),PARACETAMOL 250MG/5ML 60ML (PARA 250),MEDICINES SUPPLIES,N/A,BETTER OPTION PHARMACEUTICAL INC.,250'S,15,1/15/2027,BC6819857,5,65,52,PARACETAMOL 250MG/5ML 60ML (PARA 250)
46254,4.81E+12,PARACETAMOL 250MG/5ML 60ML (PARAGEN),PARACETAMOL 250MG/5ML 60ML (PARAGEN),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,1'S,16,7/23/2025,UE3800585,5,65,52,PARACETAMOL 250MG/5ML 60ML (PARAGEN)
46255,1.00E+05,PARACETAMOL 250MG/5ML 60ML (PARAJEN),PARACETAMOL 250MG/5ML 60ML (PARAJEN),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,17,5/14/2028,CD8130096,5,45,36,PARACETAMOL 250MG/5ML 60ML (PARAJEN)
46256,4.81E+12,PARACETAMOL 250MG/5ML 60ML (REGIMOL),PARACETAMOL 250MG/5ML 60ML (REGIMOL),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,1'S,25,11/24/2029,TW8281628,5,57,45.6,PARACETAMOL 250MG/5ML 60ML (REGIMOL)
46257,4.81E+12,PARACETAMOL 250MG/5ML 60ML (RITEMED),PARACETAMOL 250MG/5ML 60ML (RITEMED),MEDICINES SUPPLIES,N/A,RITEMED,1'S,75,12/9/2025,HJ8089656,5,85,68,PARACETAMOL 250MG/5ML 60ML (RITEMED)
46258,9.00E+12,PARACETAMOL 250MG/5ML 60ML 6-12 OR(TEMPRA FORTE),PARACETAMOL 250MG/5ML 60ML 46185 OR (TEMPRA FORTE),MEDICINES SUPPLIES,G6,FIVE STAREX,1'S,152,2/14/2027,JO9659055,5,172,137.6,PARACETAMOL 250MG/5ML 60ML 6-12 OR(TEMPRA FORTE)
46259,4.80E+12,PARACETAMOL 250MG/5ML 60ML 6-12 ORANGE (CALPOL),PARACETAMOL 250MG/5ML 60ML 46185 ORANGE (CALPOL),MEDICINES SUPPLIES,N/A,MERCURY DRUG,1'S,143,5/20/2029,SX959062,5,154,123.2,PARACETAMOL 250MG/5ML 60ML 6-12 ORANGE (CALPOL)
46260,9.00E+12,PARACETAMOL 250MG/5ML 60ML 6-12 STRW(TEMPRA FORTE),PARACETAMOL 250MG/5ML 60ML 46185 STRW (TEMPRA FORTE),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,147,10/21/2025,OX8175615,5,172,137.6,PARACETAMOL 250MG/5ML 60ML 6-12 STRW(TEMPRA FORTE)
46261,4.81E+12,PARACETAMOL 250MG/5ML 60ML 7-12 MELON (BIOGESIC),PARACETAMOL 250MG/5ML 60ML 46215 MELON (BIOGESIC),MEDICINES SUPPLIES,N/A,MAGNA GOLD PHARMA INC.,1'S,134,1/18/2025,FC7082677,5,168,134.4,PARACETAMOL 250MG/5ML 60ML 7-12 MELON (BIOGESIC)
46262,4.81E+12,PARACETAMOL 250MG/5ML 60ML 7-12 ORANGE (BIOGESIC),PARACETAMOL 250MG/5ML 60ML 46215 ORANGE (BIOGESIC),MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,1'S,148,10/13/2029,OM4445758,5,178,142.4,PARACETAMOL 250MG/5ML 60ML 7-12 ORANGE (BIOGESIC)
46263,4.81E+12,PARACETAMOL 250MG/5ML 60ML 7-12 STRWBRRY(BIOGESIC),PARACETAMOL 250MG/5ML 60ML 46215 STRWBRRY (BIOGESIC),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,1'S,122,1/4/2026,UU937398,5,142.5,114,PARACETAMOL 250MG/5ML 60ML 7-12 STRWBRRY(BIOGESIC)
46264,4.80E+12,PARACETAMOL 250MG/5ML 60ML ORANGE (CALPOL),PARACETAMOL 250MG/5ML 60ML ORANGE (CALPOL),MEDICINES SUPPLIES,N/A,BYC TRADING,1'S,118,2/17/2028,KO4654531,5,154,123.2,PARACETAMOL 250MG/5ML 60ML ORANGE (CALPOL)
46265,2.02E+11,PARACETAMOL 300MG/2ML AMP (ADAMOL) I/S.N 50'S,PARACETAMOL 300MG/2ML AMP (ADAMOL),MEDICINES SUPPLIES,N/A,PHYSICS PHARMACEUTICAL TRADING,50'S,26,11/15/2025,TB5193664,5,40,32,PARACETAMOL 300MG/2ML AMP (ADAMOL)  I/S.N 50'S
46266,4.81E+12,PARACETAMOL 300MG/2ML AMP (AIZET-S),PARACETAMOL 300MG/2ML AMP (AIZET-S),MEDICINES SUPPLIES,N/A,RSG PHARMA TRADING,1'S,54,11/25/2026,GK2135539,5,79,63.2,PARACETAMOL 300MG/2ML AMP (AIZET-S)
46267,4.81E+12,PARACETAMOL 300MG/2ML AMP (AMADOL) 10'S,PARACETAMOL 300MG/2ML AMP (AMADOL),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,10'S,8,5/5/2028,MU4485105,5,30,24,PARACETAMOL 300MG/2ML AMP (AMADOL) 10'S
46268,2.02E+11,PARACETAMOL 300MG/2ML AMP (AMGESIC) 10'S,PARACETAMOL 300MG/2ML AMP (AMGESIC),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,10'S,6,8/10/2028,RY2823396,5,25,20,PARACETAMOL 300MG/2ML AMP (AMGESIC)     10'S
46271,4.81E+12,PARACETAMOL 300MG/2ML AMP (F-PARA) 10'S,PARACETAMOL 300MG/2ML AMP (F-PARA),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,10'S,5,4/7/2027,RS1430219,5,28,22.4,PARACETAMOL 300MG/2ML AMP (F-PARA)      10'S
46269,1.01E+05,PARACETAMOL 300MG/2ML AMP (FEBRINIL),PARACETAMOL 300MG/2ML AMP (FEBRINIL),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,1'S,10,4/20/2028,AN3596114,5,24,19.2,PARACETAMOL 300MG/2ML AMP (FEBRINIL)
46270,6.97E+12,PARACETAMOL 300MG/2ML AMP (FEVERCARE) 10'S,PARACETAMOL 300MG/2ML AMP (FEVERCARE),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,10'S,4,8/4/2028,PK9365058,5,28,22.4,PARACETAMOL 300MG/2ML AMP (FEVERCARE) 10'S
46272,4.81E+12,PARACETAMOL 300MG/2ML AMP (NAHALGESIC),PARACETAMOL 300MG/2ML AMP (NAHALGESIC),MEDICINES SUPPLIES,N/A,MARZAN PHARMA CORP.,1'S,5,9/22/2029,NB2625071,5,35,28,PARACETAMOL 300MG/2ML AMP (NAHALGESIC)
46273,4.81E+12,PARACETAMOL 300MG/2ML AMP (PARAMOL),PARACETAMOL 300MG/2ML AMP (PARAMOL),MEDICINES SUPPLIES,N/A,NIKO MEDICAL SUPPLIES & EQUIPMENT TRADING,1'S,4,9/12/2028,KX5948468,5,28,22.4,PARACETAMOL 300MG/2ML AMP (PARAMOL)
46274,1.89E+13,PARACETAMOL 300MG/2ML AMP (PARASAN),PARACETAMOL 300MG/2ML AMP (PARASAN),MEDICINES SUPPLIES,N/A,ECE PHARMACEUTICALS INC.,1'S,11,12/8/2027,SV4506802,5,28,22.4,PARACETAMOL 300MG/2ML AMP (PARASAN)
46275,4.81E+12,PARACETAMOL 300MG/2ML AMP (PORFEVER) 10'S,PARACETAMOL 300MG/2ML AMP (PORFEVER),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,10'S,7,10/4/2025,FC6585621,5,37,29.6,PARACETAMOL 300MG/2ML AMP (PORFEVER)     10'S
50523,4.81E+12,PARACETAMOL 300MG/2ML AMP (PORTEMP) 10'S,PARA PORTEMP 300MG/2ML AMP (PORTEMP),MEDICINES SUPPLIES,G2,GMED PHARMA & MEDICAL SUPPLIES TRADING,10s,6.5,5/7/2029,CX5098104,5,42,33.6,PARACETAMOL 300MG/2ML AMP (PORTEMP) 10'S
46276,4.81E+12,PARACETAMOL 300MG/2ML AMP (RAMGESIC) 10S,PARACETAMOL 300MG/2ML AMP (RAMGESIC),MEDICINES SUPPLIES,N/A,SIR LUIS TRADING,10'S,15,10/23/2027,FK6427852,5,35,28,PARACETAMOL 300MG/2ML AMP (RAMGESIC)      10S
46277,3.00E+05,PARACETAMOL 300MG/2ML AMP (SELEGESIC),PARACETAMOL 300MG/2ML AMP (SELEGESIC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,8,3/2/2028,KJ4789103,5,38,30.4,PARACETAMOL 300MG/2ML AMP (SELEGESIC)
46278,1.02E+05,PARACETAMOL 300MG/2ML AMP (SINOMOL),PARACETAMOL 300MG/2ML AMP (SINOMOL),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,7,9/17/2028,DR4820188,5,35,28,PARACETAMOL 300MG/2ML AMP (SINOMOL)
46279,1.02E+05,PARACETAMOL 325MG TAB (TEMPRA),PARACETAMOL 325MG TAB (TEMPRA),MEDICINES SUPPLIES,G6,FORNIX CORPORATION,325MG,3,5/24/2027,TV4117386,5,5,4,PARACETAMOL 325MG TAB (TEMPRA)
46280,2.02E+11,PARACETAMOL 500MG TAB (4FEVER) 100'S,PARACETAMOL 500MG TAB (4FEVER),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,100'S,1,4/6/2027,OM9556757,5,3,2.4,PARACETAMOL 500MG TAB (4FEVER)      100'S
46281,1.02E+05,PARACETAMOL 500MG TAB (ALVEDON),PARACETAMOL 500MG TAB (ALVEDON),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,500MG,4,2/17/2027,BC4528415,5,4,3.2,PARACETAMOL 500MG TAB (ALVEDON)
46282,4.81E+12,PARACETAMOL 500MG TAB (ARGESIC) 100'S,PARACETAMOL 500MG TAB (ARGESIC),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,100'S,1,4/28/2025,AN8719821,5,3,2.4,PARACETAMOL 500MG TAB (ARGESIC)          100'S
46283,1.02E+05,PARACETAMOL 500MG TAB (BIOGESIC) 500'S,BIOGESIC 500MG TAB.,MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,100s,4.28,6/4/2025,HK8465800,5,5.65,4.52,PARACETAMOL 500MG TAB (BIOGESIC)     500'S
46284,2.01E+11,PARACETAMOL 500MG TAB (BIOGESIC) 8+2PCS - PROMO,PARACETAMOL 500MG TAB (BIOGESIC),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,40,1/1/2027,TK6422858,5,40,32,PARACETAMOL 500MG TAB (BIOGESIC) 8+2PCS  -  PROMO
46285,2.02E+11,PARACETAMOL 500MG TAB (FLUGARD) 100'S,PARACETAMOL 500MG TAB (FLUGARD),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,100'S,1,11/21/2026,PP4711003,5,2.9,2.32,PARACETAMOL 500MG TAB (FLUGARD)    100'S
46286,4.81E+12,PARACETAMOL 500MG TAB (KIDICEF) 100'S,PARACETAMOL 500MG TAB (KIDICEF),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,100'S,1,10/8/2026,DX5381351,5,3,2.4,PARACETAMOL 500MG TAB (KIDICEF) 100'S
46287,2.02E+11,PARACETAMOL 500MG TAB (MILGESIC) 100'S,PARACETAMOL 500MG TAB (MILGESIC),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,100'S,1,12/10/2025,BZ881443,5,2.95,2.36,PARACETAMOL 500MG TAB (MILGESIC)    100'S
46288,4.81E+12,PARACETAMOL 500MG TAB (MYREMOL) 100'S,PARACETAMOL 500MG TAB (MYREMOL),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,100'S,1,6/2/2029,YB4827336,5,3,2.4,PARACETAMOL 500MG TAB (MYREMOL)     100'S
46289,4.81E+12,PARACETAMOL 500MG TAB (NALGESIC) I/S 30'S,PARACETAMOL 500MG TAB (NALGESIC),MEDICINES SUPPLIES,N/A,ATC HEALTHCARE INTERNATIONAL CORPORATION,30'S,3,5/3/2029,XR1023316,5,3.2,2.56,PARACETAMOL 500MG TAB (NALGESIC) I/S  30'S
46290,4.81E+12,PARACETAMOL 500MG TAB (PARA500) 100'S,PARACETAMOL 500MG TAB (PARA500),MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,100'S,1,10/7/2028,DC5972692,5,3,2.4,PARACETAMOL 500MG TAB (PARA500)      100'S
46291,8.91E+12,PARACETAMOL 500MG TAB (PARASAPH) 100'S,PARACETAMOL 500MG TAB (PARASAPH),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,100'S,1,3/6/2026,CI9349532,5,3,2.4,PARACETAMOL 500MG TAB (PARASAPH)      100'S
46292,2.04E+11,PARACETAMOL 500MG TAB (PHILPARA) 100'S,PARACETAMOL 500MG TAB (PHILPARA),MEDICINES SUPPLIES,N/A,RMN MEDICAL SUPPLIES TRADING,100'S,2,9/3/2025,CE4870570,5,3,2.4,PARACETAMOL 500MG TAB (PHILPARA)      100'S
46293,4.81E+12,PARACETAMOL 500MG TAB (RAPIDOL) 100'S,PARACETAMOL 500MG TAB (RAPIDOL),MEDICINES SUPPLIES,G6,ZUELLIG PHARMA CORPORATION,100'S,1,2/19/2027,AB4061780,5,3,2.4,PARACETAMOL 500MG TAB (RAPIDOL)    100'S
46294,3.00E+05,PARACETAMOL 500MG TAB (TEMPAID) 100'S,PARACETAMOL 500MG TAB (TEMPAID),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,100'S,1,1/18/2029,TH2509569,5,2.99,2.39,PARACETAMOL 500MG TAB (TEMPAID)     100'S
46295,2.02E+11,PARACETAMOL 500MG TAB (TEMPRA FORTE) 100'S,PARACETAMOL 500MG TAB (TEMPRA FORTE),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,100'S,4,9/12/2026,NJ2860702,5,5.8,4.64,PARACETAMOL 500MG TAB (TEMPRA FORTE) 100'S
46296,2.01E+11,PARACETAMOL 500MG TAB (VIOGEX) 100'S,PARACETAMOL 500MG TAB (VIOGEX),MEDICINES SUPPLIES,N/A,ZEUS RESOURCES INC.,100'S,1,8/12/2026,EB6088414,5,3,2.4,PARACETAMOL 500MG TAB (VIOGEX)       100'S
46297,3.30E+05,PARACETAMOL 500MG/50ML VIAL (TAMIN),PARACETAMOL 500MG/50ML VIAL (TAMIN),MEDICINES SUPPLIES,N/A,PHILCARE,1'S,290,9/15/2027,RF1980421,5,420,336,PARACETAMOL 500MG/50ML VIAL (TAMIN)
46298,5.03E+05,PARACETAMOL 650MG TAB (TYLENOL) 50'S,PARACETAMOL 650MG TAB (TYLENOL),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,50'S,9,10/3/2027,PW6223505,5,9,7.2,PARACETAMOL 650MG TAB (TYLENOL) 50'S
46299,3.00E+05,PARACETAMOL+ORPHENADRINE 450/35MG TAB(DOLOPEN),PARACETAMOL+ORPHENADRINE 450/35MG TAB (DOLOPEN),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,450/35MG,10,12/18/2026,RX238216,5,19.8,15.84,PARACETAMOL+ORPHENADRINE 450/35MG TAB(DOLOPEN)
46300,8.90E+12,PARACETAMOL+ORPHENADRINE 650/35MG TAB(ORPHEN PLUS),PARACETAMOL+ORPHENADRINE 650/35MG TAB (ORPHEN PLUS),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,650/35MG,6,1/18/2028,RO3252871,5,23,18.4,PARACETAMOL+ORPHENADRINE 650/35MG TAB(ORPHEN PLUS)
46301,2.05E+11,PARACETAMOL+TRAMA 325MG/37.5MG TAB (PROVIDOL) I/S,PARACETAMOL+TRAMA 325MG/37.5MG TAB (PROVIDOL),MEDICINES SUPPLIES,N/A,PROVIDENCIA MEDICA INC.,325MG/37.5MG,22,5/21/2029,YF6760990,5,35,28,PARACETAMOL+TRAMA 325MG/37.5MG TAB (PROVIDOL) I/S
46302,4.81E+12,PARACETAMOL+TRAMA 325MG/37.5MG TAB (TRAPADIX) 30'S,PARACETAMOL+TRAMA 325MG/37.5MG TAB (TRAPADIX),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,30'S,12,3/25/2027,MF5259591,5,38,30.4,PARACETAMOL+TRAMA 325MG/37.5MG TAB (TRAPADIX) 30'S
46303,4.81E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (BELCETRA),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (BELCETRA),MEDICINES SUPPLIES,G2,BICOL MEDICURE INC.,325MG/37.5MG,27,4/9/2026,XY2645439,5,30,24,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (BELCETRA)
46304,4.81E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (CETADOL),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (CETADOL),MEDICINES SUPPLIES,N/A,BICOL MEDICURE INC.,325MG/37.5MG,27,12/20/2026,AX8088749,5,30,24,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (CETADOL)
46305,4.81E+12,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLOGESIC),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLOGESIC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,325MG/37.5MG,24,4/15/2026,DD1925711,5,38,30.4,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLOGESIC)
46306,1.00E+05,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLSAPH),PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLSAPH),MEDICINES SUPPLIES,N/A,BEST-CARE PHARMA AND MEDICAL SUPPLIES TRADING,325MG/37.5MG,1,11/17/2025,OS2594477,5,23,18.4,PARACETAMOL+TRAMADOL 325MG/37.5MG TAB (DOLSAPH)
